word_i,word_j,wup_similarity
apical hypertrophic cardiomyopathy,lymphatic tissue neoplasm,0.2
sweat gland neoplasms,pathologic constriction,0.222
sensorineural hearing loss,benign familial pemphigus,0.182
ectopic tooth eruption,rotavirus infections,0.2
angina pectoris,carcinosarcoma,0.2
spotted fever group rickettsiosis,labor pain,0.182
intraabdominal infections,autoimmune diseases,0.333
central nervous system protozoal infections,intervertebral disc degeneration,0.2
triple negative breast neoplasms,avian leukosis,0.4
sudden death,alphavirus infections,0.2
aids dementia complex,post-infarction heart rupture,0.2
nail-patella syndrome,graves disease,0.25
erysipelas,oculomotor nerve injuries,0.2
medulloblastoma,laryngocele,0.182
pneumococcal infections,bacteroides infections,0.571
perennial allergic rhinitis,fascioliasis,0.2
lipidoses,lutembacher syndrome,0.286
radiation-induced abnormalities,diastolic heart failure,0.222
fungal meningitis,inflammatory breast neoplasms,0.2
infectious mononucleosis,leukoencephalopathies,0.2
blister,guttate psoriasis,0.545
open-angle glaucoma,chronic granulomatous disease,0.2
hypertensive crisis,synucleinopathies,0.222
intestinal obstruction,carotid artery injuries,0.2
bacillary angiomatosis,headache disorders,0.2
enuresis,genomic instability,0.222
cholelithiasis,acute myeloid leukemia,0.2
pulmonary veno-occlusive disease,pyometra,0.2
accessory nerve injuries,croup,0.2
vasculogenic impotence,thrombotic stroke,0.154
failed back surgery syndrome,postoperative nausea and vomiting,0.8
aids-associated nephropathy,prosthesis-related infections,0.444
preleukemia,paralysis,0.25
pleuropneumonia,poland syndrome,0.182
sternocostoclavicular hyperostosis,spinal subdural hematoma,0.182
st elevation myocardial infarction,polymicrogyria,0.167
extrahepatic cholestasis,hepatic porphyrias,0.4
environmental illness,chancroid,0.25
bluetongue,optic nerve diseases,0.286
signet ring cell carcinoma,chagas disease,0.2
nelson syndrome,pachyonychia congenita,0.182
parotid diseases,parvoviridae infections,0.2
pseudomembranous enterocolitis,b-cell prolymphocytic leukemia,0.154
abscess,legionellosis,0.5
acute biphenotypic leukemia,sinus arrhythmia,0.182
neuroendocrine carcinoma,skin manifestations,0.182
chondrocalcinosis,retrograde ejaculation,0.182
pigmented nevus,hypoproteinemia,0.182
osteitis deformans,pulmonary atelectasis,0.25
tuberculoid leprosy,laryngeal granuloma,0.133
vision disorders,rubulavirus infections,0.2
subependymal glioma,procedural pain,0.143
respiratory tract diseases,brown-sequard syndrome,0.25
leydig cell tumor,usher syndromes,0.167
progressive bulbar palsy,tracheitis,0.222
pseudomembranous enterocolitis,ovarian epithelial carcinoma,0.182
cardiovascular pregnancy complications,cerebral infarction,0.4
neurofibromatoses,cadmium poisoning,0.222
alcohol withdrawal seizures,chancroid,0.2
actinobacillosis,sialadenitis,0.25
plague,graves disease,0.25
de lange syndrome,open-angle glaucoma,0.2
zoster sine herpete,systemic inflammatory response syndrome,0.154
anaphylaxis,enthesopathy,0.2
sphincter of oddi dysfunction,respiratory insufficiency,0.182
tooth loss,meconium ileus,0.2
infectious bone diseases,malaria,0.5
decerebrate state,morbid obesity,0.5
ectodermal dysplasia,mosquito-borne diseases,0.222
cleft lip,osteoarticular tuberculosis,0.222
acute biphenotypic leukemia,y-linked genetic diseases,0.2
shellfish hypersensitivity,neuroacanthocytosis,0.182
periapical diseases,cerebral toxoplasmosis,0.222
mandibular injuries,otitis media,0.167
poult enteritis mortality syndrome,netherton syndrome,0.25
blast crisis,polypoidal choroidal vasculopathy,0.429
infant death,fibrosarcoma,0.182
biliary tract neoplasms,congenitally corrected transposition of the great arteries,0.2
abdominal aortic aneurysm,male genital tuberculosis,0.2
femoracetabular impingement,choroby oun,0.286
smith-lemli-opitz syndrome,chagas cardiomyopathy,0.2
piriformis muscle syndrome,cochlear diseases,0.182
alcoholic cardiomyopathy,thyroid crisis,0.182
drug-induced akathisia,subarachnoid hemorrhage,0.5
respiratory tract neoplasms,mediastinal cyst,0.5
astroviridae infections,viral bronchiolitis,0.667
high-frequency hearing loss,rhabdomyolysis,0.2
oeis complex,secondary hypertrophic osteoarthropathy,0.25
pulmonary eosinophilia,teratogenesis,0.25
giant cell carcinoma,cerebral toxoplasmosis,0.182
fat necrosis,charles bonnet syndrome,0.308
cough,neurogenic bowel,0.182
chronic traumatic encephalopathy,fetal macrosomia,0.286
thrombocytopenia,yellow nail syndrome,0.222
mucocele,spina bifida occulta,0.2
ophthalmoplegia,loose anagen hair syndrome,0.364
immunoblastic lymphadenopathy,chronic mucocutaneous candidiasis,0.2
optic nerve injuries,galactorrhea,0.2
inappropriate adh syndrome,smooth muscle tumor,0.2
esophageal and gastric varices,alexander disease,0.2
porcine reproductive and respiratory syndrome,endarteritis,0.2
staphylococcal scalded skin syndrome,thoracic aorta dissection,0.154
histiocytosis,optic atrophy,0.25
ankylosis,bovine tuberculosis,0.25
tarsal coalition,porencephaly,0.615
rhinoscleroma,pheochromocytoma,0.167
dysentery,latent infection,0.25
duane retraction syndrome,chronic obstructive pulmonary disease,0.222
b-cell leukemia,leukemia p388,0.667
megacolon,pneumoperitoneum,0.4
myotonia congenita,pyelectasis,0.444
pulmonary valve stenosis,tabes dorsalis,0.2
diffuse palmoplantar keratoderma,hyperpigmentation,0.545
symptom flare up,sphenoid sinusitis,0.182
pathologic nystagmus,adrenal cortex neoplasms,0.222
tooth discoloration,melanotic neuroectodermal tumor,0.2
riboflavin deficiency,spermatocele,0.154
autoimmune lymphoproliferative syndrome,glossopharyngeal nerve diseases,0.25
anterior spinal artery syndrome,myelodysplastic syndromes,0.182
flank pain,hemobilia,0.364
basal ganglia hemorrhage,epithelioid and spindle cell nevus,0.143
esophageal cyst,liver diseases,0.5
lymphangiomyoma,lupus nephritis,0.4
dystonic disorders,hematocolpos,0.182
pityriasis lichenoides,epiglottitis,0.182
metabolic skin diseases,anovulation,0.222
tricuspid valve stenosis,ocular posterior capsular rupture,0.222
buschke-lowenstein tumor,heterotaxy syndrome,0.182
oliguria,thoracic neoplasms,0.222
visna,premature rupture of fetal membranes,0.2
sarcoidosis,pneumonia,0.222
neurocysticercosis,agammaglobulinemia,0.2
hirschsprung disease,orbital cellulitis,0.25
nematode infections,nervous system lysosomal storage diseases,0.182
glandular and epithelial neoplasms,fungal eye infections,0.25
islet cell carcinoma,amnesia,0.182
thrombosis,mesenteric vascular occlusion,0.6
paragonimiasis,postherpetic neuralgia,0.167
spinal neoplasms,allergic rhinitis,0.222
lipid metabolism disorders,hyperalgesia,0.2
alcoholism,smith-magenis syndrome,0.222
giant cell carcinoma,osteoid osteoma,0.429
hematemesis,oral hemorrhage,0.727
war-related injuries,mycobacterium avium-intracellulare infection,0.167
tietze's syndrome,isosporiasis,0.2
castration-resistant prostatic neoplasms,ventral hernia,0.167
pituitary diseases,hypokalemia,0.25
bacteriuria,kaposi sarcoma,0.4
heart valve diseases,chronic wasting disease,0.286
soft tissue infections,aids-related complex,0.5
bacteriuria,cerebrovascular trauma,0.25
myocardial bridging,blister,0.2
craniofacial abnormalities,hypopharyngeal neoplasms,0.222
malignant mixed tumor,bronchopneumonia,0.222
male genital tuberculosis,precancerous conditions,0.286
klebsiella infections,bronchomalacia,0.167
myelin oligodendrocyte glycoprotein antibody-associated disease,substance withdrawal syndrome,0.222
cranial epidural hematoma,multiple pulmonary nodules,0.182
vomiting,mixed connective tissue disease,0.222
neutropenia,lymphangiosarcoma,0.167
failure to thrive,pilomatrixoma,0.2
non-melanoma skin neoplasms,skin appendage carcinoma,0.769
non-radiographic axial spondyloarthritis,vitamin k deficiency bleeding,0.2
congenital cranial dysinnervation disorders,anhidrotic ectodermal dysplasia 1,0.545
pagetoid reticulosis,piedra,0.143
kearns-sayre syndrome,cerebral toxoplasmosis,0.308
extravasation of diagnostic and therapeutic materials,bronchial fistula,0.4
nodular goiter,malignant pleural effusion,0.2
spondylolisthesis,ascaridida infections,0.143
severe combined immunodeficiency,hyperostosis,0.25
neurogenic bowel,primary hypertrophic osteoarthropathy,0.182
torsades de pointes,acantholysis,0.545
chronic inducible urticaria,dermatofibrosarcoma,0.143
calcinosis,leukostasis,0.2
graves disease,paraproteinemias,0.5
struma ovarii,eye injuries,0.222
proctitis,molar hypomineralization,0.167
cerebellar cognitive affective syndrome,neovascular glaucoma,0.182
acanthoma,mast-cell leukemia,0.545
flushing,carcinoma in situ,0.182
viral eye infections,osteochondritis,0.25
atrophic gastritis,tooth injuries,0.222
meningism,gram-negative bacterial infections,0.222
epithelioid and spindle cell nevus,iron-deficiency anemia,0.143
neuroacanthocytosis,hematometra,0.182
diffuse scleroderma,gilbert disease,0.182
spondylarthropathies,acrocallosal syndrome,0.182
whipple disease,infections,0.4
anterograde amnesia,reperfusion injury,0.308
parametritis,chiari-frommel syndrome,0.375
coronary vasospasm,neurobehavioral manifestations,0.2
airway remodeling,inborn errors fructose metabolism,0.2
hordeolum,bronchitis,0.444
wallerian degeneration,gout,0.222
coxsackievirus infections,ileal neoplasms,0.154
glycogen storage disease,lutembacher syndrome,0.286
congenital portosystemic shunt,squamous odontogenic tumor,0.2
primary graft dysfunction,birth weight,0.364
bacterial skin diseases,vitamin k deficiency bleeding,0.25
solitary kidney,enfermedades del sistema nervioso central,0.286
congenital hip dislocation,encephalitozoonosis,0.182
slipped capital femoral epiphyses,cutaneous malignant melanoma,0.2
colic,premature aging,0.25
chondrosarcoma,atrial fibrillation,0.182
accelerated idioventricular rhythm,mesenchymoma,0.167
cockayne syndrome,endolymphatic hydrops,0.2
boutonneuse fever,hemoglobin c disease,0.182
fecal impaction,proliferative vitreoretinopathy,0.2
encephalocele,retrograde amnesia,0.333
muscle spasticity,pyometra,0.2
postoperative nausea and vomiting,antiphospholipid syndrome,0.222
glycogen storage disease type vi,periapical abscess,0.167
gingival diseases,lymphangiectasis,0.222
cardiogenic shock,bile reflux,0.222
neurologic manifestations,goat diseases,0.333
cone-rod dystrophies,nuchal cord,0.444
shoulder fractures,acute abdomen,0.2
follicular lymphoma,coronary disease,0.182
striae distensae,thyroid dysgenesis,0.222
myocardial contusions,radius fractures,0.444
eccrine porocarcinoma,epidermolysis bullosa simplex,0.154
retinal perforations,primary effusion lymphoma,0.182
hyper-igm immunodeficiency syndrome,rubulavirus infections,0.182
uterine retroversion,arm injuries,0.25
medulloblastoma,chordoma,0.615
second primary neoplasms,lipid pneumonia,0.222
pancreas divisum,focal cortical dysplasia,0.5
sunburn,eastern equine encephalomyelitis,0.2
bartonellaceae infections,actinobacillosis,0.714
chronic obstructive pulmonary disease,t-cell leukemia,0.182
schizencephaly,femoral neoplasms,0.182
orbital myositis,neonatal hyperbilirubinemia,0.25
miosis,viral encephalitis,0.364
spinal cord ischemia,hyperkinesis,0.364
alcoholic hepatitis,diffuse neurofibrillary tangles with calcification,0.2
follicular lymphoma,tenosynovitis,0.182
onychomycosis,ossifying fibroma,0.167
allergic fungal sinusitis,tympanic membrane perforation,0.4
diffuse scleroderma,peripheral t-cell lymphoma,0.167
afferent loop syndrome,dog diseases,0.25
candidiasis,ciliophora infections,0.4
retinal telangiectasis,ostertagiasis,0.154
atherosclerotic plaque,disseminated intravascular coagulation,0.222
retroperitoneal neoplasms,bruxism,0.222
gallbladder neoplasms,emerging communicable diseases,0.222
urinary bladder calculi,spinal muscular atrophies of childhood,0.2
brain death,pallister-hall syndrome,0.667
bladder exstrophy,patent ductus arteriosus,0.545
microscopic polyangiitis,of swine exudative epidermitis,0.222
gonadoblastoma,chronic inducible urticaria,0.167
chorea,glomus tumor,0.2
proteostasis deficiencies,pyloric stenosis,0.2
infantile spasms,penetrating wounds,0.2
cardiac sinus arrest,leukemic infiltration,0.5
hypoplastic left heart syndrome,apraxias,0.182
pulmonary blastoma,bacterial endocarditis,0.222
fetal weight,granuloma inguinale,0.2
central nervous system lupus vasculitis,splenic diseases,0.222
oral tuberculosis,cryptosporidiosis,0.267
pseudohypoaldosteronism,tooth discoloration,0.222
persistent hyperplastic primary vitreous,isosporiasis,0.2
renal colic,agammaglobulinemia,0.25
communicable diseases,levocardia,0.25
paroxysmal tachycardia,catheter-related infections,0.222
aniridia,exanthema,0.25
headache,urogenital abnormalities,0.222
acidophil adenoma,adenoma,0.909
seborrheic keratosis,orbital cellulitis,0.4
ovarian pregnancy,gastrointestinal hemorrhage,0.2
cholecystitis,wagr syndrome,0.2
sarcoma 180,metatarsus varus,0.222
gastroschisis,infectious encephalitis,0.25
nevus of ota,experimental diabetes mellitus,0.182
sternocostoclavicular hyperostosis,latex hypersensitivity,0.25
mouth abnormalities,renal cell carcinoma,0.2
urinary bladder neck obstruction,carotid artery thrombosis,0.182
tracheal diseases,horse diseases,0.333
hematocolpos,postoperative pain,0.182
caliciviridae infections,trochlear nerve injuries,0.2
clear cell adenocarcinoma,pathologic dilatation,0.182
osteopoikilosis,imported communicable diseases,0.25
anthrax,adenocarcinoma of lung,0.143
porencephaly,epispadias,0.5
optic atrophy,birdshot chorioretinopathy,0.4
bronchial diseases,central hearing loss,0.222
bursitis,diplopia,0.25
plasma cell granuloma,gestational diabetes,0.222
hemoptysis,lipoatrophic diabetes mellitus,0.222
leukemoid reaction,pressure ulcer,0.182
monckeberg medial calcific sclerosis,synovial sarcoma,0.154
acromegaly,gastroparesis,0.2
albuminuria,giant cell arteritis,0.182
coronavirus infections,yersinia infections,0.286
connective tissue neoplasms,vestibular neuronitis,0.222
male genital tuberculosis,endocrine bone diseases,0.286
hemolytic-uremic syndrome,liver diseases,0.222
mycoplasma pneumonia,dysostoses,0.182
water-electrolyte imbalance,viral pneumonia,0.25
ovarian diseases,lown-ganong-levine syndrome,0.2
aneurysmal bone cysts,gallbladder neoplasms,0.364
epidural neoplasms,hyperthermia,0.2
popliteal artery aneurysm,gait apraxia,0.2
airway remodeling,iliotibial band syndrome,0.222
low vision,cerebral ventricle neoplasms,0.333
hemoglobin sc disease,hidden hearing loss,0.167
funnel chest,granulosa cell tumor,0.222
stupor,lepromatous leprosy,0.111
abscess,knee osteoarthritis,0.222
myotonic disorders,craniofacial abnormalities,0.5
tooth fractures,serotonin syndrome,0.25
syringomyelia,mastoiditis,0.2
myxosarcoma,benign fibrous histiocytoma,0.714
spermatocele,subacute bacterial endocarditis,0.2
accessory atrioventricular bundle,acute intermittent porphyria,0.222
uterine inversion,pulmonary hemosiderosis,0.2
infectious myxomatosis,blast crisis,0.222
laryngeal granuloma,chancroid,0.222
unconsciousness,macrophage activation syndrome,0.182
artificial lens implant migration,type 2 diabetes mellitus,0.25
pelvic organ prolapse,partially edentulous jaw,0.2
linear iga bullous dermatosis,mink viral enteritis,0.286
hordeolum,ureteral calculi,0.2
teratozoospermia,joint loose bodies,0.2
hearing disorders,oxyurida infections,0.182
lupus vulgaris,hypopharyngeal neoplasms,0.182
hemoglobinuria,sciatic neuropathy,0.167
embolic stroke,lipid pneumonia,0.154
primate diseases,paracoccidioidomycosis,0.25
intertrigo,experimental autoimmune neuritis,0.2
clear cell chondrosarcoma,dentin sensitivity,0.182
respiratory tract infections,cardiomyopathies,0.286
severe acute malnutrition,trichinellosis,0.154
meconium aspiration syndrome,laryngostenosis,0.5
walker-warburg syndrome,median arcuate ligament syndrome,0.4
meconium aspiration syndrome,laryngeal granuloma,0.667
drug misuse,mesodermal mixed tumor,0.222
clonorchiasis,hypopituitarism,0.2
schistosomiasis,hypertension,0.25
scoliosis,tuberculoma,0.133
autoimmune hemolytic anemia,gm2 gangliosidoses,0.154
incomplete abortion,orbital diseases,0.222
ileal diseases,cysts,0.25
vulvar diseases,dementia,0.2
autoimmune-inflammatory syndrome induced by adjuvants,pharyngeal diseases,0.286
loeys-dietz syndrome,nonvital tooth,0.222
necatoriasis,klippel-feil syndrome,0.154
adenoid cystic carcinoma,post-dural puncture headache,0.143
wound infection,myotoxicity,0.286
hemoglobinuria,peripartum cardiomyopathy,0.429
carotid body tumor,hypokinesia,0.143
choline deficiency,polycystic ovary syndrome,0.154
cerebral small vessel diseases,chromosome-defective micronuclei,0.2
reinfection,vector borne diseases,0.222
non-melanoma skin neoplasms,nephrosclerosis,0.2
leg injuries,lymphomatoid granulomatosis,0.286
tricuspid valve stenosis,cornual pregnancy,0.182
pelvic neoplasms,ventricular premature complexes,0.2
rat-bite fever,erythropoietic protoporphyria,0.182
odontoma,esophageal diverticulum,0.2
occupational diseases,oral hemorrhage,0.333
typhoid fever,inborn urea cycle disorders,0.143
neoplasms by histologic type,catatonia,0.25
plasmablastic lymphoma,trichothiodystrophy syndromes,0.154
molar hypomineralization,incisional hernia,0.167
neuroendocrine tumors,spinal injuries,0.2
knee osteoarthritis,ranula,0.222
rib fractures,arbovirus infections,0.25
ventricular tachycardia,complex partial epilepsy,0.154
small cell sarcoma,tuberculosis,0.143
intra-articular fractures,frailty,0.25
angiolymphoid hyperplasia with eosinophilia,lupus vulgaris,0.545
visceral leishmaniasis,high pressure neurological syndrome,0.25
amenorrhea,experimental sarcoma,0.222
parotid diseases,self mutilation,0.25
urological manifestations,heterotaxy syndrome,0.222
neurogenic inflammation,chronic kidney disease-mineral and bone disorder,0.545
branchio-oto-renal syndrome,arachnodactyly,0.545
trichothiodystrophy syndromes,ulnar neuropathies,0.182
molluscum contagiosum,infectious canine hepatitis,0.667
migraine without aura,fungal lung diseases,0.167
parkinson disease,prolymphocytic leukemia,0.182
hypoprothrombinemias,erysipelothrix infections,0.25
vascular dementia,basophil adenoma,0.167
crush injuries,ebola hemorrhagic fever,0.222
linear iga bullous dermatosis,amebiasis,0.222
fucosidosis,pancreatitis,0.2
hidradenitis suppurativa,reticulocytosis,0.25
herpes genitalis,dysentery,0.2
creutzfeldt-jakob syndrome,imperforate anus,0.222
pathologic nystagmus,chilblains,0.25
sleep deprivation,psychogenic nonepileptic seizures,0.667
dysentery,premature ejaculation,0.182
ear neoplasms,lymph node tuberculosis,0.143
oculomotor nerve diseases,coronary vasospasm,0.2
varicose veins,corneal endothelial cell loss,0.25
trichinellosis,ochronosis,0.167
nemaline myopathies,infectious myxomatosis,0.25
hyperesthesia,brachial plexus neuritis,0.333
torsion abnormality,ganglioneuroma,0.2
larva migrans,neonatal anemia,0.222
esophageal squamous cell carcinoma,distal humeral fractures,0.182
pyogenic liver abscess,lymphopenia,0.222
vascular system injuries,surgical wound,0.667
furcation defects,urinary bladder diseases,0.222
hand deformities,aortico-ventricular tunnel,0.25
eisenmenger complex,bronchiolitis obliterans syndrome,0.222
veterinary abortion,toxemia,0.333
experimental autoimmune myasthenia gravis,addison disease,0.6
right ventricular hypertrophy,polyneuropathies,0.2
cecal diseases,hyperpituitarism,0.222
cerebral intraventricular hemorrhage,macroglossia,0.167
fuchs' endothelial dystrophy,lymphangiosarcoma,0.2
rhinosinusitis,persistent vegetative state,0.182
childhood nervous system lead poisoning,undifferentiated connective tissue diseases,0.2
dipetalonema infections,schnitzler syndrome,0.133
rinderpest,paresthesia,0.222
cleft palate,optic nerve hypoplasia,0.545
high cardiac output,acquired hyperostosis syndrome,0.2
brugada syndrome,branchioma,0.25
bone retroversion,severe acute respiratory syndrome,0.222
secondary parkinson disease,cleft lip,0.182
pityriasis rubra pilaris,polyuria,0.182
intestinal perforation,fraser syndrome,0.222
pott puffy tumor,macular degeneration,0.444
adult nervous system lead poisoning,oral ulcer,0.2
dentofacial deformities,purpura,0.2
muscle neoplasms,breast ductal carcinoma,0.6
synovitis,lactose intolerance,0.222
eye diseases,bloom syndrome,0.286
trigeminal autonomic cephalalgias,back pain,0.154
periapical diseases,myoclonus,0.222
emaciation,familial periodic paralyses,0.2
coronary-subclavian steal syndrome,cardiac papillary fibroelastoma,0.545
bone diseases,coronaviridae infections,0.222
osteoarticular tuberculosis,gingival recession,0.2
foveomacular retinitis,intra-articular fractures,0.5
microphthalmos,hajdu-cheney syndrome,0.6
carotid-cavernous sinus fistula,pulmonary atelectasis,0.2
buschke-lowenstein tumor,retinopathy of prematurity,0.2
deaf-blind disorders,kashin-beck disease,0.182
epidermolysis bullosa simplex,keratoconus,0.2
flavobacteriaceae infections,corticobasal degeneration,0.182
diffuse esophageal spasm,and neonatal diseases and abnormalities hereditary congenital,0.222
papillomavirus infections,amelogenesis imperfecta,0.182
tooth mobility,wolfram syndrome,0.2
liver cell adenoma,delirium,0.182
congenital ichthyosiform erythroderma,hairy cell leukemia,0.2
multiple sclerosis,bartonellaceae infections,0.182
headache disorders,t-cell prolymphocytic leukemia,0.167
atopic dermatitis,otitis media with effusion,0.182
phantom limb,ecthyma,0.182
arcus senilis,pneumoperitoneum,0.222
aids dementia complex,adenosarcoma,0.2
respiratory tract infections,vulvar diseases,0.25
chronic-phase myeloid leukemia,pseudothrombocytopenia,0.462
cerebral toxoplasmosis,vocal cord dysfunction,0.222
olivopontocerebellar atrophies,tinea,0.182
idiopathic hypersomnia,tumor virus infections,0.182
screw worm infection,hyperhomocysteinemia,0.167
craniofacial abnormalities,agricultural workers' diseases,0.286
developmental origins of health and disease,avitaminosis,0.154
monkeypox mpox,burkholderia infections,0.333
porphyria cutanea tarda,ornithine carbamoyltransferase deficiency disease,0.545
ventricular heart septal defects,pruritus ani,0.182
vaccine-preventable diseases,drug misuse,0.286
kimura disease,skin neoplasms,0.222
ataxia telangiectasia,tachycardia,0.4
granuloma annulare,enoplida infections,0.167
olfactory esthesioneuroblastoma,essential hypertension,0.2
olfaction disorders,scleredema adultorum,0.222
shoulder injuries,t-cell leukemia,0.222
penetrating eye injuries,carotid artery diseases,0.308
anuria,myofascial pain syndromes,0.222
kuru,b-cell leukemia,0.182
proteus infections,tonsillitis,0.333
occupational stress,eosinophilia-myalgia syndrome,0.286
chronic brain injury,bronchogenic carcinoma,0.182
neurologic gait disorders,supraglottitis,0.25
scrapie,crush syndrome,0.25
and medullary lobular ductal neoplasms,digestive system fistula,0.25
paraduodenal hernia,parasitemia,0.308
myopia,nasopharyngitis,0.222
dacryocystitis,intrauterine device migration,0.222
brain stem infarctions,diseases newborn infant,0.2
polydactyly,morton neuroma,0.4
sleepiness,pruritus ani,0.222
human bites,central hearing loss,0.2
insulinoma,hypocalcemia,0.182
pneumocephalus,enthesopathy,0.364
gardner syndrome,pathologic complete response,0.182
popliteal cyst,lymphadenopathy,0.222
infectious skin diseases,non-langerhans-cell histiocytosis,0.25
inborn metabolic brain diseases,nelson syndrome,0.533
subarachnoid hemorrhage,optic neuritis,0.333
anticholinergic syndrome,granulomatous mastitis,0.2
pediatric obesity,pulmonary valve insufficiency,0.167
thoracic injuries,constipation,0.25
flavobacteriaceae infections,opportunistic infections,0.444
stable angina,byssinosis,0.2
sarcoma,type 1 diabetes mellitus,0.222
iritis,balkan nephropathy,0.167
acrocephalosyndactylia,hypolipoproteinemias,0.308
gata2 deficiency,rumination syndrome,0.25
clostridium infections,urolithiasis,0.2
american hemorrhagic fever,frontal lobe epilepsy,0.154
central nervous system cavernous hemangioma,measles,0.154
enchondromatosis,adrenocortical carcinoma,0.167
hodgkin disease,central nervous system cysts,0.364
mahaim-type pre-excitation,ischemia,0.2
salivary gland fistula,of sheep progressive interstitial pneumonia,0.222
atrial heart septal defects,fungal meningitis,0.182
pancreatic intraductal neoplasms,respiratory tract infections,0.25
renal insufficiency,myofibroma,0.2
dwarfism,respiratory alkalosis,0.25
drug misuse,scrub typhus,0.222
extranodal extension,coccidioidomycosis,0.2
thinness,neuroendocrine tumors,0.182
fasciculation,pre-eclampsia,0.182
afibrinogenemia,thyroid crisis,0.182
chondrosarcoma,progressive bulbar palsy,0.182
bacterial endocarditis,jaw cysts,0.25
female genital tuberculosis,magnesium deficiency,0.2
intertrigo,alpha-thalassemia,0.182
lymphocytic choriomeningitis,tooth ankylosis,0.2
heavy chain disease,halo nevus,0.182
progressive supranuclear palsy,secondary headache disorders,0.667
vasovagal syncope,hammer toe syndrome,0.2
articulation disorders,bacillaceae infections,0.143
neonatal alloimmune thrombocytopenia,pathologic dilatation,0.25
tardive dyskinesia,malignant pleural effusion,0.182
nevus of ota,cerebral arterial diseases,0.154
spondylarthropathies,vipoma,0.167
vipoma,insulin resistance,0.167
peste-des-petits-ruminants,connective tissue diseases,0.333
community-acquired infections,airway obstruction,0.25
hepatitis e,cattle diseases,0.25
colonic diverticulitis,residual neoplasm,0.182
organophosphate poisoning,dizziness,0.2
glucose metabolism disorders,osteochondritis dissecans,0.222
hydrothorax,cronkhite-canada syndrome,0.222
strongylida infections,sphincter of oddi dysfunction,0.143
piebaldism,renal tuberculosis,0.2
preleukemia,edema,0.25
genetic predisposition to disease,tourette syndrome,0.182
severe acute respiratory syndrome,hematologic diseases,0.286
patellar dislocation,middle lobe syndrome,0.222
kuru,otitis media,0.2
irritant dermatitis,decapitation,0.2
chemical burns,starvation,0.222
acquired immunodeficiency syndrome,sweat gland adenoma,0.182
aneurysmal bone cysts,whipple disease,0.2
pericarditis,actinobacillosis,0.286
abdominal hernia,kaposi sarcoma,0.2
tendinopathy,agraphia,0.182
drug fever,limbal stem cell deficiency,0.222
multiple endocrine neoplasia type 2a,raynaud disease,0.2
thyroglossal cyst,hyperlucent lung,0.25
idiopathic hypersomnia,cementoma,0.167
chest pain,dracunculiasis,0.143
popliteal artery entrapment syndrome,salivary gland neoplasms,0.2
sick sinus syndrome,autoimmune pancreatitis,0.462
stiff-person syndrome,birt-hogg-dube syndrome,0.25
arachnodactyly,rinderpest,0.25
macrophage activation syndrome,blastic plasmacytoid dendritic cell neoplasm,0.2
